_id,amount,category,date
ObjectId("5d54c09340333b4104104fe2"),98,food,""2019-08-15T02:16:51.528Z""
ObjectId("5d5510b940333b4104104ffa"),440,food,""2019-08-15T07:58:49.810Z""
ObjectId("5d555c7a40333b410410500b"),1077,food,""2019-08-15T13:22:02.163Z""
ObjectId("5d55632340333b410410500d"),1186,food,""2019-08-15T13:50:27.758Z""
ObjectId("5d55f91040333b4104105044"),450,food,""2019-08-16T00:30:08.389Z""
ObjectId("5d561fa840333b410410505f"),740,food,""2019-08-16T03:14:48.392Z""
ObjectId("5d5638c840333b4104105064"),112,food,""2019-08-16T05:02:00.019Z""
ObjectId("5d56883240333b4104105078"),100,food,""2019-08-16T10:40:50.999Z""
ObjectId("5d57523040333b41041050ab"),184,food,""2019-08-17T01:02:40.313Z""
ObjectId("5d57692640333b41041050b4"),1188,food,""2019-08-17T02:40:38.009Z""
ObjectId("5d579f8240333b41041050c3"),905,fun,""2019-08-17T06:32:34.414Z""
ObjectId("5d57ddc940333b41041050f2"),1458,fun,""2019-08-17T10:58:17.891Z""
ObjectId("5d57eec240333b41041050f6"),4925,fun,""2019-08-17T12:10:42.546Z""
ObjectId("5d57f51a40333b41041050f8"),950,fun,""2019-08-17T12:37:46.289Z""
ObjectId("5d580a3b40333b410410510d"),320,fun,""2019-08-17T14:07:55.128Z""
ObjectId("5d580e9d40333b410410510e"),1000,fun,""2019-08-17T14:26:37.021Z""
ObjectId("5d58e27b40333b4104105149"),648,food,""2019-08-18T05:30:35.347Z""
ObjectId("5d58e33c40333b410410514c"),504,food,""2019-08-18T05:33:48.558Z""
ObjectId("5d5941d240333b4104105178"),3377,fun,""2019-08-18T12:17:22.075Z""
ObjectId("5d594fdf40333b410410517f"),100,food,""2019-08-18T13:17:19.810Z""
ObjectId("5d59828440333b4104105192"),1245,food,""2019-08-18T16:53:24.186Z""
ObjectId("5d59d9b640333b41041051a6"),79,food,""2019-08-18T23:05:26.925Z""
ObjectId("5d5a1ec740333b41041051c2"),1350,food,""2019-08-19T04:00:07.372Z""
ObjectId("5d5a5db240333b41041051ce"),415,food,""2019-08-19T08:28:34.531Z""
ObjectId("5d5a7a4140333b41041051d5"),100,food,""2019-08-19T10:30:25.569Z""
ObjectId("5d5a97de40333b41041051da"),390,food,""2019-08-19T12:36:46.861Z""
ObjectId("5d5a9ab040333b41041051db"),138,fun,""2019-08-19T12:48:48.785Z""
ObjectId("5d5b69bc40333b4104105236"),220,food,""2019-08-20T03:32:12.024Z""
ObjectId("5d5b9bb040333b4104105248"),380,food,""2019-08-20T07:05:20.505Z""
ObjectId("5d5bcabe40333b4104105257"),1550,food,""2019-08-20T10:26:06.072Z""
ObjectId("5d5be1b340333b410410525e"),100,food,""2019-08-20T12:04:03.199Z""
ObjectId("5d5be2c240333b410410525f"),84,food,""2019-08-20T12:08:34.094Z""
ObjectId("5d5c189c40333b4104105273"),500,food,""2019-08-20T15:58:20.445Z""
ObjectId("5d5c923740333b4104105290"),450,food,""2019-08-21T00:37:11.470Z""
ObjectId("5d5cc66140333b41041052a0"),210,food,""2019-08-21T04:19:45.361Z""
ObjectId("5d5d265c40333b41041052b8"),670,food,""2019-08-21T11:09:16.381Z""
ObjectId("5d5d37b240333b41041052c3"),110,food,""2019-08-21T12:23:14.111Z""
ObjectId("5d5d408140333b41041052d7"),100,fun,""2019-08-21T13:00:49.364Z""
ObjectId("5d5d424840333b41041052d8"),417,food,""2019-08-21T13:08:24.135Z""
ObjectId("5d5de2d640333b2323f37949"),726,food,""2019-08-22T00:33:26.435Z""
ObjectId("5d5e177340333b2323f37961"),754,food,""2019-08-22T04:17:55.487Z""
ObjectId("5d5e829a40333b2323f37980"),1759,food,""2019-08-22T11:55:06.048Z""
ObjectId("5d5e952f40333b2323f3798c"),110,food,""2019-08-22T13:14:23.556Z""
ObjectId("5d5e9e0840333b2323f37999"),100,food,""2019-08-22T13:52:08.950Z""
ObjectId("5d5ea68640333b2323f379a1"),586,fun,""2019-08-22T14:28:22.578Z""
ObjectId("5d5f5de240333b2323f379dc"),137,food,""2019-08-23T03:30:42.183Z""
ObjectId("5d5f698140333b2323f379de"),1002,food,""2019-08-23T04:20:17.842Z""
ObjectId("5d60bd3040333b2323f37a3c"),2641,fun,""2019-08-24T04:29:36.100Z""
ObjectId("5d60c3dc40333b2323f37a3e"),598,fun,""2019-08-24T04:58:04.474Z""
ObjectId("5d60c58040333b2323f37a40"),500,food,""2019-08-24T05:05:04.425Z""
ObjectId("5d60e98c40333b2323f37a55"),330,fun,""2019-08-24T07:38:52.704Z""
ObjectId("5d60f1e740333b2323f37a5b"),702,fun,""2019-08-24T08:14:31.963Z""
ObjectId("5d60fb2d40333b2323f37a5e"),324,food,""2019-08-24T08:54:05.811Z""
ObjectId("5d6107c040333b2323f37a62"),216,fun,""2019-08-24T09:47:44.236Z""
ObjectId("5d6119ac40333b2323f37a66"),1166,fun,""2019-08-24T11:04:12.790Z""
ObjectId("5d6119e240333b2323f37a67"),194,food,""2019-08-24T11:05:06.468Z""
ObjectId("5d61204840333b2323f37a69"),100,fun,""2019-08-24T11:32:24.565Z""
ObjectId("5d6139c640333b2323f37a6e"),1104,fun,""2019-08-24T13:21:10.008Z""
ObjectId("5d613a2340333b2323f37a70"),427,food,""2019-08-24T13:22:43.129Z""
ObjectId("5d62085b40333b2323f37abc"),2083,fun,""2019-08-25T04:02:35.163Z""
ObjectId("5d620a2f40333b2323f37abd"),792,fun,""2019-08-25T04:10:23.940Z""
ObjectId("5d6211da40333b2323f37abf"),216,fun,""2019-08-25T04:43:06.838Z""
ObjectId("5d62123040333b2323f37ac0"),505,food,""2019-08-25T04:44:32.631Z""
ObjectId("5d6261a040333b2323f37af3"),2610,food,""2019-08-25T10:23:28.304Z""
ObjectId("5d626aac40333b2323f37af8"),580,fun,""2019-08-25T11:02:04.410Z""
ObjectId("5d6275e040333b2323f37afa"),1350,fun,""2019-08-25T11:49:52.482Z""
ObjectId("5d627de340333b2323f37afc"),587,fun,""2019-08-25T12:24:03.484Z""
ObjectId("5d627fc040333b2323f37afe"),103,fun,""2019-08-25T12:32:00.239Z""
ObjectId("5d632b8b40333b2323f37b32"),488,food,""2019-08-26T00:44:59.966Z""
ObjectId("5d6365e240333b2323f37b41"),820,food,""2019-08-26T04:53:54.861Z""
ObjectId("5d638b2140333b2323f37b51"),138,food,""2019-08-26T07:32:49.498Z""
ObjectId("5d63980f40333b2323f37b57"),302,food,""2019-08-26T08:27:59.528Z""
ObjectId("5d63d52d40333b2323f37b84"),100,food,""2019-08-26T12:48:45.887Z""
ObjectId("5d63d70240333b2323f37b85"),919,food,""2019-08-26T12:56:34.934Z""
ObjectId("5d647a2240333b2323f37bb6"),500,food,""2019-08-27T00:32:34.122Z""
ObjectId("5d64abea40333b2323f37bd7"),740,food,""2019-08-27T04:04:58.768Z""
ObjectId("5d64ef8340333b2323f37be7"),570,food,""2019-08-27T08:53:23.103Z""
ObjectId("5d6517f940333b2323f37bef"),2499,fun,""2019-08-27T11:46:01.201Z""
ObjectId("5d65aea140333b2323f37c16"),184,food,""2019-08-27T22:28:49.222Z""
ObjectId("5d65e24d40333b2323f37c31"),630,food,""2019-08-28T02:09:17.176Z""
ObjectId("5d66098640333b2323f37c3f"),1000,food,""2019-08-28T04:56:38.231Z""
ObjectId("5d662e5a40333b2323f37c4a"),190,food,""2019-08-28T07:33:46.852Z""
ObjectId("5d662e7240333b2323f37c4b"),110,food,""2019-08-28T07:34:10.771Z""
ObjectId("5d6673c040333b2323f37c70"),300,food,""2019-08-28T12:29:52.037Z""
ObjectId("5d66759e40333b2323f37c72"),1085,food,""2019-08-28T12:37:50.887Z""
ObjectId("5d671eae40333b2323f37cac"),510,food,""2019-08-29T00:39:10.104Z""
ObjectId("5d67c3c540333b2323f37ce3"),100,food,""2019-08-29T12:23:33.909Z""
ObjectId("5d67c57940333b2323f37ce5"),504,food,""2019-08-29T12:30:49.346Z""
ObjectId("5d6865b440333b2323f37d21"),490,food,""2019-08-29T23:54:28.842Z""
ObjectId("5d6865df40333b2323f37d22"),165,food,""2019-08-29T23:55:11.956Z""
ObjectId("5d68ea7240333b2323f37d4d"),723,food,""2019-08-30T09:20:50.409Z""
ObjectId("5d690a1240333b2323f37d5c"),165,food,""2019-08-30T11:35:46.256Z""
ObjectId("5d690b6d40333b2323f37d5d"),105,food,""2019-08-30T11:41:33.246Z""
ObjectId("5d690c0e40333b2323f37d5e"),286,fun,""2019-08-30T11:44:14.015Z""
ObjectId("5d69f11a40333b2323f37d95"),2804,fun,""2019-08-31T04:01:30.605Z""
ObjectId("5d6a1e5140333b2323f37da3"),1782,food,""2019-08-31T07:14:25.215Z""
ObjectId("5d6a413540333b2323f37db3"),756,food,""2019-08-31T09:43:17.039Z""
ObjectId("5d6a483940333b2323f37db6"),108,fun,""2019-08-31T10:13:13.900Z""
ObjectId("5d6a714b40333b2323f37dc0"),158,food,""2019-08-31T13:08:27.418Z""
ObjectId("5d6a89ef40333b2323f37de0"),803,fun,""2019-08-31T14:53:35.907Z""
ObjectId("5d6b507440333b2323f37e11"),154,fun,""2019-09-01T05:00:36.427Z""
ObjectId("5d6b636940333b2323f37e14"),3012,fun,""2019-09-01T06:21:29.307Z""
ObjectId("5d6b686c40333b2323f37e16"),154,food,""2019-09-01T06:42:52.556Z""
ObjectId("5d6b698040333b2323f37e17"),211,food,""2019-09-01T06:47:28.692Z""
ObjectId("5d6b7b8c40333b2323f37e1e"),108,food,""2019-09-01T08:04:28.569Z""
ObjectId("5d6c582240333b2323f37e83"),165,food,""2019-09-01T23:45:38.929Z""
ObjectId("5d6c773e40333b2323f37e90"),190,food,""2019-09-02T01:58:22.101Z""
ObjectId("5d6c8e7540333b2323f37e9d"),330,food,""2019-09-02T03:37:25.093Z""
ObjectId("5d6c928e40333b2323f37e9e"),248,food,""2019-09-02T03:54:54.381Z""
ObjectId("5d6d06e540333b2323f37ebb"),423,fun,""2019-09-02T12:11:17.093Z""
ObjectId("5d6d4d9e40333b2323f37ed2"),540,fun,""2019-09-02T17:13:02.030Z""
ObjectId("5d6d607140333b2323f37ed6"),3840,fun,""2019-09-02T18:33:21.674Z""
ObjectId("5d6d607940333b2323f37ed7"),200,fun,""2019-09-02T18:33:29.941Z""
ObjectId("5d6d61e740333b2323f37ed8"),64,fun,""2019-09-02T18:39:35.913Z""
ObjectId("5d6df00940333b2323f37f05"),131,fun,""2019-09-03T04:46:01.733Z""
ObjectId("5d6dfc4c40333b2323f37f08"),10,food,""2019-09-03T05:38:20.370Z""
ObjectId("5d6dfc7540333b2323f37f09"),30,food,""2019-09-03T05:39:01.067Z""
ObjectId("5d6e314e40333b2323f37f13"),20,fun,""2019-09-03T09:24:30.268Z""
ObjectId("5d6e315740333b2323f37f14"),10,fun,""2019-09-03T09:24:39.555Z""
ObjectId("5d6e31fc40333b2323f37f15"),62,fun,""2019-09-03T09:27:24.922Z""
ObjectId("5d6e321d40333b2323f37f16"),290,fun,""2019-09-03T09:27:57.899Z""
ObjectId("5d6e333040333b2323f37f18"),22,fun,""2019-09-03T09:32:32.142Z""
ObjectId("5d6e337f40333b2323f37f19"),221,fun,""2019-09-03T09:33:51.842Z""
ObjectId("5d6e3dad40333b2323f37f1b"),50,fun,""2019-09-03T10:17:17.324Z""
ObjectId("5d6e629640333b2323f37f21"),35,food,""2019-09-03T12:54:46.565Z""
ObjectId("5d6f4bdb40333b2323f37f61"),115,fun,""2019-09-04T05:30:03.914Z""
ObjectId("5d6f4fa040333b2323f37f62"),390,food,""2019-09-04T05:46:08.866Z""
ObjectId("5d6f6ab440333b2323f37f67"),40,fun,""2019-09-04T07:41:40.430Z""
ObjectId("5d6f6b9340333b2323f37f68"),40,fun,""2019-09-04T07:45:23.967Z""
ObjectId("5d6f828240333b2323f37f6e"),40,fun,""2019-09-04T09:23:14.161Z""
ObjectId("5d6f869640333b2323f37f70"),84,fun,""2019-09-04T09:40:38.895Z""
ObjectId("5d6fa5b940333b2323f37f75"),298,fun,""2019-09-04T11:53:29.615Z""
ObjectId("5d6fa94440333b2323f37f77"),110,food,""2019-09-04T12:08:36.139Z""
ObjectId("5d6fae0540333b2323f37f78"),220,food,""2019-09-04T12:28:53.096Z""
ObjectId("5d6fccb640333b2323f37f7f"),157,food,""2019-09-04T14:39:50.274Z""
ObjectId("5d708db240333b2323f37fb9"),120,fun,""2019-09-05T04:23:14.786Z""
ObjectId("5d708dbe40333b2323f37fba"),110,fun,""2019-09-05T04:23:26.319Z""
ObjectId("5d70a4da40333b2323f37fbf"),270,fun,""2019-09-05T06:02:02.725Z""
ObjectId("5d70bcbd40333b2323f37fc3"),165,food,""2019-09-05T07:43:57.276Z""
ObjectId("5d70bed140333b2323f37fc4"),70,fun,""2019-09-05T07:52:49.550Z""
ObjectId("5d70c2ea40333b2323f37fc7"),36,fun,""2019-09-05T08:10:18.369Z""
ObjectId("5d70cd0340333b2323f37fca"),98,fun,""2019-09-05T08:53:23.547Z""
ObjectId("5d70efb140333b2323f37fd4"),36,fun,""2019-09-05T11:21:21.496Z""
ObjectId("5d70ff2b40333b2323f37fd7"),55,fun,""2019-09-05T12:27:23.810Z""
ObjectId("5d710ac140333b2323f37fda"),545,fun,""2019-09-05T13:16:49.542Z""
ObjectId("5d71194540333b2323f37fde"),40,fun,""2019-09-05T14:18:45.041Z""
ObjectId("5d7133cc40333b2323f37fec"),390,food,""2019-09-05T16:11:56.389Z""
ObjectId("5d723efc40333b2323f3802b"),45,food,""2019-09-06T11:11:56.951Z""
ObjectId("5d72408640333b2323f3802c"),28,food,""2019-09-06T11:18:30.474Z""
ObjectId("5d72636040333b2323f38032"),330,fun,""2019-09-06T13:47:12.013Z""
ObjectId("5d72727a40333b2323f38036"),161,food,""2019-09-06T14:51:38.061Z""
ObjectId("5d72757b40333b2323f38040"),150,food,""2019-09-06T15:04:27.592Z""
ObjectId("5d7322cf40333b2323f3806e"),40,fun,""2019-09-07T03:23:59.434Z""
ObjectId("5d732cd140333b2323f38072"),60,fun,""2019-09-07T04:06:41.021Z""
ObjectId("5d73361740333b2323f38074"),540,food,""2019-09-07T04:46:15.430Z""
ObjectId("5d7341af40333b2323f38079"),50,food,""2019-09-07T05:35:43.829Z""
ObjectId("5d74c0b740333b2323f380ce"),3002,fun,""2019-09-08T08:49:59.552Z""
ObjectId("5d751ea640333b2323f380e5"),298,fun,""2019-09-08T15:30:46.192Z""
ObjectId("5d75b45f40333b2323f38115"),800,food,""2019-09-09T02:09:35.367Z""
ObjectId("5d75b63140333b2323f38118"),678,food,""2019-09-09T02:17:21.750Z""
ObjectId("5d75febe40333b2323f3812c"),438,food,""2019-09-09T07:26:54.058Z""
ObjectId("5d7657a940333b2323f38167"),100,food,""2019-09-09T13:46:17.576Z""
ObjectId("5d765b1640333b2323f3816a"),1189,food,""2019-09-09T14:00:54.580Z""
ObjectId("5d766e4940333b6b99b69edb"),1000,food,""2019-09-09T15:22:49.380Z""
ObjectId("5d770b1640333b6b99b69f08"),676,food,""2019-09-10T02:31:50.719Z""
ObjectId("5d77234240333b6b99b69f17"),862,food,""2019-09-10T04:14:58.354Z""
ObjectId("5d778f3240333b6b99b69f44"),522,food,""2019-09-10T11:55:30.207Z""
ObjectId("5d78584c40333b6b99b69f85"),468,food,""2019-09-11T02:13:32.523Z""
ObjectId("5d7872c940333b6b99b69f93"),750,food,""2019-09-11T04:06:33.678Z""
ObjectId("5d78a14240333b6b99b69fa8"),190,food,""2019-09-11T07:24:50.974Z""
ObjectId("5d78fa2b40333b6b99b69fd0"),1661,food,""2019-09-11T13:44:11.446Z""
ObjectId("5d79a64140333b6b99b6a002"),516,food,""2019-09-12T01:58:25.800Z""
ObjectId("5d7a27b840333b6b99b6a02b"),530,food,""2019-09-12T11:10:48.935Z""
ObjectId("5d7a2b2740333b6b99b6a02c"),150,food,""2019-09-12T11:25:27.305Z""
ObjectId("5d7a335040333b6b99b6a031"),116,food,""2019-09-12T12:00:16.920Z""
ObjectId("5d7b001640333b6b99b6a06e"),530,food,""2019-09-13T02:33:58.868Z""
ObjectId("5d7b170e40333b6b99b6a074"),620,food,""2019-09-13T04:11:58.665Z""
ObjectId("5d7b2f4f40333b6b99b6a07c"),190,food,""2019-09-13T05:55:27.717Z""
ObjectId("5d7b7ca040333b6b99b6a09e"),1153,fun,""2019-09-13T11:25:20.580Z""
ObjectId("5d7c7d2840333b6b99b6a0f7"),848,food,""2019-09-14T05:39:52.391Z""
ObjectId("5d7c894f40333b6b99b6a0fa"),31020,food,""2019-09-14T06:31:43.254Z""
ObjectId("5d7c911f40333b6b99b6a0fc"),399,food,""2019-09-14T07:05:03.511Z""
ObjectId("5d7cb77440333b035d10c98b"),1030,food,""2019-09-14T09:48:36.298Z""
ObjectId("5d7cf60c40333b035d10c9ae"),130,food,""2019-09-14T14:15:40.080Z""
ObjectId("5d7cfc6740333b035d10c9b5"),1023,food,""2019-09-14T14:42:47.659Z""
ObjectId("5d7d0c9f40333b035d10c9c0"),500,food,""2019-09-14T15:51:59.244Z""
ObjectId("5d7db00c40333b245c70c676"),2590,fun,""2019-09-15T03:29:16.883Z""
ObjectId("5d7dbafb40333b245c70c679"),108,food,""2019-09-15T04:15:55.614Z""
ObjectId("5d7dcfd940333b245c70c67d"),108,food,""2019-09-15T05:44:57.506Z""
ObjectId("5d7dfdf040333b245c70c688"),165,fun,""2019-09-15T09:01:36.247Z""
ObjectId("5d7e253f40333b245c70c68e"),10454,fun,""2019-09-15T11:49:19.935Z""
ObjectId("5d7e286040333b245c70c690"),410,fun,""2019-09-15T12:02:40.454Z""
ObjectId("5d7e406940333b245c70c697"),165,fun,""2019-09-15T13:45:13.254Z""
ObjectId("5d7f311540333b245c70c6f0"),570,food,""2019-09-16T06:52:05.917Z""
ObjectId("5d7f723640333b02950d0c88"),308,fun,""2019-09-16T11:29:58.319Z""
ObjectId("5d7f77d440333b02950d0c8a"),300,fun,""2019-09-16T11:53:56.650Z""
ObjectId("5d7f866840333b02950d0c91"),2834,fun,""2019-09-16T12:56:08.043Z""
ObjectId("5d7fa23a40333b02950d0ca0"),837,food,""2019-09-16T14:54:50.697Z""
ObjectId("5d804b8240333b02950d0cd8"),558,food,""2019-09-17T02:57:06.416Z""
ObjectId("5d80661540333b02950d0cdf"),820,food,""2019-09-17T04:50:29.711Z""
ObjectId("5d80a6f440333b02950d0cec"),410,food,""2019-09-17T09:27:16.439Z""
ObjectId("5d80ea7d40333b02950d0d02"),694,food,""2019-09-17T14:15:25.796Z""
ObjectId("5d80f41440333b02950d0d06"),204,fun,""2019-09-17T14:56:20.031Z""
ObjectId("5d81a7ac40333b02950d0d40"),190,food,""2019-09-18T03:42:36.716Z""
ObjectId("5d81b80840333b02950d0d42"),950,food,""2019-09-18T04:52:24.769Z""
ObjectId("5d82c48e40333b02950d0da8"),651,food,""2019-09-18T23:58:06.709Z""
ObjectId("5d82fba740333b02950d0dba"),296,food,""2019-09-19T03:53:11.318Z""
ObjectId("5d8302a140333b02950d0dbc"),720,food,""2019-09-19T04:22:57.755Z""
ObjectId("5d8324ac40333b02950d0dd2"),190,food,""2019-09-19T06:48:12.535Z""
ObjectId("5d835e7c40333b02950d0de0"),784,food,""2019-09-19T10:54:52.470Z""
ObjectId("5d83703040333b02950d0deb"),130,food,""2019-09-19T12:10:24.516Z""
ObjectId("5d837d2140333b02950d0dfc"),378,food,""2019-09-19T13:05:37.533Z""
ObjectId("5d840de840333b02950d0e20"),194,food,""2019-09-19T23:23:20.941Z""
ObjectId("5d84194340333b02950d0e24"),507,food,""2019-09-20T00:11:47.375Z""
ObjectId("5d841d6b40333b02950d0e25"),165,food,""2019-09-20T00:29:31.500Z""
ObjectId("5d849acb40333b02950d0e57"),474,food,""2019-09-20T09:24:27.865Z""
ObjectId("5d84b17d40333b02950d0e5d"),165,food,""2019-09-20T11:01:17.576Z""
ObjectId("5d85016140333b02950d0e74"),556,food,""2019-09-20T16:42:09.065Z""
ObjectId("5d85ad3540333b02950d0eb4"),110,food,""2019-09-21T04:55:17.993Z""
ObjectId("5d85baa440333b02950d0ec7"),1659,food,""2019-09-21T05:52:36.199Z""
ObjectId("5d85ee6240333b02950d0ed7"),40000,fun,""2019-09-21T09:33:22.892Z""
ObjectId("5d86066240333b02950d0edb"),432,fun,""2019-09-21T11:15:46.449Z""
ObjectId("5d86291340333b02950d0ee5"),9911,fun,""2019-09-21T13:43:47.367Z""
ObjectId("5d862d1d40333b02950d0ee7"),194,fun,""2019-09-21T14:01:01.851Z""
ObjectId("5d8652a340333b02950d0ef7"),302,fun,""2019-09-21T16:41:07.044Z""
ObjectId("5d86e56240333b02950d0f19"),298,fun,""2019-09-22T03:07:14.734Z""
ObjectId("5d86f77740333b02950d0f20"),1296,fun,""2019-09-22T04:24:23.839Z""
ObjectId("5d86fba640333b02950d0f21"),1040,fun,""2019-09-22T04:42:14.033Z""
ObjectId("5d89875840333b02950d0fcd"),556,food,""2019-09-24T03:02:48.564Z""
ObjectId("5d89983440333b02950d0fd2"),750,food,""2019-09-24T04:14:44.717Z""
ObjectId("5d89c72540333b02950d0fdf"),332,food,""2019-09-24T07:35:01.287Z""
ObjectId("5d8a0f3b40333b02950d0fef"),999,food,""2019-09-24T12:42:35.516Z""
ObjectId("5d8a106f40333b02950d0ff0"),880,fun,""2019-09-24T12:47:43.586Z""
ObjectId("5d8a1de640333b02950d0ff4"),1112,fun,""2019-09-24T13:45:10.025Z""
ObjectId("5d8a31a840333b02950d1002"),1527,food,""2019-09-23T11:28:00.000Z""
ObjectId("5d8a31d340333b02950d1003"),4072,food,""2019-09-22T16:42:00.000Z""
ObjectId("5d8ad0b140333b02950d1032"),238,food,""2019-09-25T02:28:01.358Z""
ObjectId("5d8aec9640333b02950d1039"),720,food,""2019-09-25T04:27:02.148Z""
ObjectId("5d8af06740333b02950d103b"),128,food,""2019-09-25T04:43:19.027Z""
ObjectId("5d8b7fa740333b02950d1072"),530,food,""2019-09-25T14:54:31.064Z""
ObjectId("5d8c238d40333b02950d10a9"),440,food,""2019-09-26T02:33:49.668Z""
ObjectId("5d8c462940333b02950d10b3"),1190,food,""2019-09-26T05:01:29.237Z""
ObjectId("5d8c483f40333b02950d10b4"),5500,food,""2019-09-26T05:10:23.711Z""
ObjectId("5d8c855440333b02950d10c1"),424,food,""2019-09-26T09:31:00.874Z""
ObjectId("5d8cabd840333b02950d10c9"),4000,fun,""2019-09-26T12:15:20.846Z""
ObjectId("5d8d433c40333b02950d10fc"),1000,food,""2019-09-26T23:01:16.859Z""
ObjectId("5d8d97a340333b02950d112f"),848,food,""2019-09-27T05:01:23.329Z""
ObjectId("5d8dec8b40333b02950d1149"),787,food,""2019-09-27T11:03:39.210Z""
ObjectId("5d8df88140333b02950d114c"),2367,fun,""2019-09-27T11:54:41.282Z""
ObjectId("5d8dfe9140333b02950d114e"),456,fun,""2019-09-27T12:20:33.462Z""
ObjectId("5d8ecb5540333b02950d119a"),1440,food,""2019-09-28T02:54:13.203Z""
ObjectId("5d8f1c9540333b02950d11b1"),1834,food,""2019-09-28T08:40:53.205Z""
ObjectId("5d8f469840333b02950d11b8"),15980,food,""2019-09-28T11:40:08.011Z""
ObjectId("5d8f5cc640333b02950d11be"),6904,fun,""2019-09-28T13:14:46.963Z""
ObjectId("5d907c4940333b02950d122c"),100,food,""2019-09-29T09:41:29.383Z""
ObjectId("5d9085fd40333b02950d122f"),1683,food,""2019-09-29T10:22:53.295Z""
ObjectId("5d90982e40333b02950d1234"),5940,food,""2019-09-29T11:40:30.315Z""
ObjectId("5d909b1d40333b02950d1235"),1134,fun,""2019-09-29T11:53:01.256Z""
ObjectId("5d90ad8a40333b02950d1239"),5874,food,""2019-09-29T13:11:38.921Z""
ObjectId("5d90b02c40333b02950d123a"),150,food,""2019-09-29T13:22:52.753Z""
ObjectId("5d90b81d40333b02950d123c"),962,food,""2019-09-29T13:56:45.906Z""
ObjectId("5d90b96c40333b02950d123f"),308,food,""2019-09-29T14:02:20.126Z""
ObjectId("5d92c88c40333b02950d12e8"),389,food,""2019-10-01T03:31:24.464Z""
ObjectId("5d92d94040333b02950d12ee"),1600,food,""2019-10-01T04:42:40.168Z""
ObjectId("5d930cd040333b02950d12fa"),309,food,""2019-10-01T08:22:40.784Z""
ObjectId("5d9353d940333b02950d1326"),1464,food,""2019-10-01T13:25:45.734Z""
ObjectId("5d936c5d40333b02950d1338"),1000,fun,""2019-10-01T15:10:21.155Z""
ObjectId("5d9432d540333b02950d137d"),1000,food,""2019-10-02T05:17:09.013Z""
ObjectId("5d94a94740333b02950d13ae"),246,food,""2019-10-02T13:42:31.240Z""
ObjectId("5d954b5140333b02950d13e3"),794,food,""2019-10-03T01:13:53.123Z""
ObjectId("5d957d0c40333b02950d13f3"),670,food,""2019-10-03T04:46:04.530Z""
ObjectId("5d95eefd40333b02950d141f"),1081,food,""2019-10-03T12:52:13.465Z""
ObjectId("5d95f08340333b02950d1420"),416,food,""2019-10-03T12:58:43.735Z""
ObjectId("5d96b60240333b02950d145d"),675,food,""2019-10-04T03:01:22.718Z""
ObjectId("5d96ccb940333b02950d1463"),770,food,""2019-10-04T04:38:17.088Z""
ObjectId("5d973a8840333b02950d147f"),944,food,""2019-10-04T12:26:48.178Z""
ObjectId("5d97fa0b40333b02950d14ae"),393,fun,""2019-10-05T02:03:55.930Z""
ObjectId("5d98132a40333b02950d14b8"),376,fun,""2019-10-05T03:51:06.951Z""
ObjectId("5d981f3e40333b02950d14bc"),3700,fun,""2019-10-05T04:42:38.596Z""
ObjectId("5d98386640333b02950d14c2"),3700,fun,""2019-10-05T06:29:58.636Z""
ObjectId("5d9868ba40333b02950d14cd"),870,fun,""2019-10-05T09:56:10.758Z""
ObjectId("5d987ca740333b02950d14d5"),168,fun,""2019-10-05T11:21:11.746Z""
ObjectId("5d98896a40333b02950d14d8"),3162,fun,""2019-10-05T12:15:38.196Z""
ObjectId("5d98a7cc40333b02950d14e0"),999,food,""2019-10-05T14:25:16.126Z""
ObjectId("5d999ec840333b02950d1522"),827,food,""2019-10-06T07:59:04.524Z""
ObjectId("5d99d3bd40333b02950d1540"),440,fun,""2019-10-06T11:45:01.035Z""
ObjectId("5d99d55340333b02950d1541"),110,fun,""2019-10-06T11:51:47.094Z""
ObjectId("5d99dbc140333b02950d1544"),2329,fun,""2019-10-06T12:19:13.649Z""
ObjectId("5d99f14240333b02950d1548"),1008,fun,""2019-10-06T13:50:58.514Z""
ObjectId("5d9ac79240333b02950d1591"),1000,food,""2019-10-07T05:05:22.770Z""
ObjectId("5d9b33dc40333b02950d15ca"),1716,food,""2019-10-07T12:47:24.214Z""
ObjectId("5d9c274b40333b02950d161c"),293,food,""2019-10-08T06:06:03.831Z""
ObjectId("5d9c275740333b02950d161d"),950,food,""2019-10-08T06:06:15.535Z""
ObjectId("5d9c2fe740333b02950d161f"),190,food,""2019-10-08T06:42:47.494Z""
ObjectId("5d9c899940333b02950d1644"),1090,food,""2019-10-08T13:05:29.846Z""
ObjectId("5d9d204840333b02950d166e"),500,food,""2019-10-08T23:48:24.649Z""
ObjectId("5d9d5f3540333b02950d1682"),850,food,""2019-10-09T04:16:53.790Z""
ObjectId("5d9d624140333b02950d1683"),1320,food,""2019-10-09T04:29:53.605Z""
ObjectId("5d9df0e240333b02950d16b8"),464,food,""2019-10-09T14:38:26.369Z""
ObjectId("5d9e010640333b02950d16c1"),1000,food,""2019-10-09T15:47:18.281Z""
ObjectId("5d9ea7ea40333b02950d16ff"),600,food,""2019-10-10T03:39:22.760Z""
ObjectId("5d9eafe040333b02950d1702"),257,food,""2019-10-10T04:13:20.499Z""
ObjectId("5d9ef7be40333b02950d1714"),863,food,""2019-10-10T09:19:58.322Z""
